"InfoContentVersionId"|"InfoContentId"|"Version"|"IsRating"|"IsComment"|"DateTimeFrom"|"DateTimeTo"|"StatusId"|"Weight"|"CreateDate"|"CreatedBy"|"EditDate"|"EditedBy"|"PicturePath"
"ffc8e5a2-86f3-43c7-b160-a19801201b9c"|"6c4875b7-7468-479f-9c0f-6ef85939d1c2"|"2"|"False"|"False"|""|""|"7"|"500"|"6. 4. 2013 17:28:58"|"ktibenska"|"14. 11. 2017 14:23:27"|"hbuvalova"|""
"a804c4f2-4c79-48e2-846f-a19801413d14"|"898904df-e574-427d-a7e5-7d1db9a8a4a1"|"2"|"False"|"False"|""|""|"5"|"500"|"6. 4. 2013 19:29:35"|"ljanotkova"|"11. 4. 2013 17:13:24"|"ljanotkova"|""
"dad86bc5-b94b-48f4-ad27-a19801427798"|"a088dfb3-2046-4865-8c07-7f7f1620b045"|"2"|"False"|"False"|""|""|"5"|"500"|"6. 4. 2013 19:34:04"|"ljanotkova"|"11. 4. 2013 13:59:58"|"mkopcikova"|""
"1884433b-2f18-4496-986c-a1980157e48f"|"2bdd6538-9a0c-4acf-a4c2-fce35e709134"|"2"|"False"|"False"|""|""|"5"|"500"|"6. 4. 2013 20:52:04"|"ljanotkova"|"14. 4. 2013 12:30:17"|"ljanotkova"|""
"57827113-1696-40fd-8ad0-a1980170018b"|"e162d483-debf-4b3e-bbb9-76bf929d23a0"|"2"|"False"|"False"|""|""|"5"|"500"|"6. 4. 2013 22:19:52"|"ljanotkova"|"11. 4. 2013 16:49:20"|"ljanotkova"|""
"4867e9f7-9525-44dd-9987-a1980182a768"|"fb138f17-7154-42d5-8ffc-64eb458aef3b"|"2"|"False"|"False"|""|""|"5"|"500"|"6. 4. 2013 23:27:45"|"ljanotkova"|"14. 4. 2013 12:31:28"|"ljanotkova"|""
"9935bfa4-cbaa-4cdd-bef5-a19a009f06a0"|"99aa182c-e30a-4cb4-9b3b-b77ce090cd09"|"2"|"False"|"False"|""|""|"5"|"500"|"8. 4. 2013 9:38:59"|"mkoysova"|"13. 4. 2013 11:24:52"|"mkoysova"|""
"f9dbb8f9-81d3-4ea8-9782-a19a00ad13e2"|"0556e4fc-372f-4b4d-bef9-a877d5e2c8d3"|"2"|"False"|"False"|""|""|"5"|"500"|"8. 4. 2013 10:30:09"|"mkoysova"|"11. 4. 2013 10:12:58"|"mkoysova"|""
"305f8a08-b1a2-4c55-82c3-a19a00af3d4d"|"52305451-65fa-4902-b9a2-89943374539a"|"2"|"False"|"False"|""|""|"5"|"0"|"8. 4. 2013 10:38:01"|"mkoysova"|"11. 4. 2013 10:18:49"|"mkoysova"|""
"66e00c15-0b25-4a36-b4f4-a19a00b0742a"|"38881526-22d0-4642-97e8-f10b5c3575b5"|"2"|"False"|"False"|""|""|"5"|"500"|"8. 4. 2013 10:42:26"|"mkoysova"|"11. 4. 2013 10:17:14"|"mkoysova"|""
"37ce53e0-a554-4348-83f3-a19a00d014d5"|"7793e81a-1cb3-4059-bffc-edaf0b44077e"|"2"|"False"|"False"|""|""|"5"|"500"|"8. 4. 2013 12:37:36"|"ljanotkova"|"11. 4. 2013 16:42:31"|"ljanotkova"|""
"1316b09d-df13-47e7-b6b0-a19a00d3a58b"|"4235a4ac-a30d-4a18-9bbb-bb0e715fa66c"|"2"|"False"|"False"|""|""|"5"|"500"|"8. 4. 2013 12:50:34"|"ljanotkova"|"14. 4. 2013 12:55:23"|"ljanotkova"|""
"47c084c2-e518-4ac1-876c-a19a00db514f"|"35379fed-60a0-4e88-a531-6f858284c8c4"|"2"|"False"|"False"|""|""|"5"|"500"|"8. 4. 2013 13:18:30"|"ljanotkova"|"11. 4. 2013 15:35:46"|"ljanotkova"|""
"652e14d7-847c-43e3-ad83-a19a00df3b51"|"2c5a0fda-3405-447d-b25e-8041b48608da"|"2"|"False"|"False"|""|""|"5"|"500"|"8. 4. 2013 13:32:45"|"ljanotkova"|"11. 4. 2013 17:58:27"|"ljanotkova"|""
"5b57345d-47ae-47c0-9297-a19a00e12259"|"f856d032-421c-4b6c-a4ac-7c903b49ef99"|"2"|"False"|"False"|""|""|"5"|"500"|"8. 4. 2013 13:39:41"|"ljanotkova"|"14. 4. 2013 13:02:18"|"ljanotkova"|""
"068b60d6-03d2-4553-8818-a19a00e26167"|"1e89d9fd-757f-4659-88ae-1bb8baf7fdd1"|"2"|"False"|"False"|""|""|"5"|"500"|"8. 4. 2013 13:44:13"|"ljanotkova"|"14. 4. 2013 12:42:57"|"ljanotkova"|""
"6896c196-bf61-4aae-9b5a-a19a00e44a9b"|"faf53d14-99f4-4620-8b74-45b2af31ce08"|"2"|"False"|"False"|""|""|"5"|"500"|"8. 4. 2013 13:51:11"|"ljanotkova"|"14. 4. 2013 12:55:56"|"ljanotkova"|""
"7ae51a86-b25f-4cfb-941e-a19a00e5aa62"|"c943e547-3c5b-4450-9b98-b3d9f19aa976"|"2"|"False"|"False"|""|""|"5"|"500"|"8. 4. 2013 13:56:11"|"ljanotkova"|"11. 4. 2013 22:43:22"|"ljanotkova"|""
"b7c0f26d-5acb-4005-88ed-a19a00e84fcd"|"ec9a1d9b-847b-4c06-835e-c4d9992bebd7"|"2"|"False"|"False"|""|""|"5"|"500"|"8. 4. 2013 14:05:49"|"ljanotkova"|"11. 4. 2013 17:05:05"|"ljanotkova"|""
"083c4daf-5c79-4938-b03b-a19a00ea8c26"|"381fbbbb-f644-488f-a165-a16411f245ed"|"2"|"False"|"False"|""|""|"5"|"500"|"8. 4. 2013 14:13:57"|"ljanotkova"|"11. 4. 2013 17:59:50"|"ljanotkova"|""
"b13a1b2b-3e75-47ac-a5f3-a19a00ebaf5a"|"6aef3fa4-53b7-4fa7-be9c-5140215bae79"|"2"|"False"|"False"|""|""|"5"|"500"|"8. 4. 2013 14:18:06"|"ljanotkova"|"11. 4. 2013 15:51:01"|"ljanotkova"|""
"ce4d231b-df2b-4088-afbd-a19a00ec90ad"|"de5f6990-1bad-40a1-995b-fb7b2165708e"|"2"|"False"|"False"|""|""|"5"|"500"|"8. 4. 2013 14:21:18"|"ljanotkova"|"11. 4. 2013 18:06:53"|"ljanotkova"|""
"10500523-d2f4-44cb-aa0b-a19a00ee1601"|"2f7ae788-2f91-410e-8307-df3e94dcda6d"|"2"|"False"|"False"|""|""|"5"|"500"|"8. 4. 2013 14:26:50"|"ljanotkova"|"11. 4. 2013 12:09:51"|"mkopcikova"|""
"cac91b21-10ba-49a6-97fa-a19a00f3236e"|"c2dbc4ca-6d75-47f6-b6b6-c3b71cfec493"|"2"|"False"|"False"|""|""|"5"|"500"|"8. 4. 2013 14:45:14"|"ljanotkova"|"11. 4. 2013 22:13:24"|"ljanotkova"|""
"9e8960c4-f193-49ec-968a-a19a00fd53b1"|"2747fd17-aa99-4ef4-86fa-885a8fc61f6c"|"2"|"False"|"False"|""|""|"5"|"500"|"8. 4. 2013 15:22:20"|"ljanotkova"|"11. 4. 2013 15:47:34"|"ljanotkova"|""
"5ed6ff01-f6ce-45e8-b3ae-a19a00fe6c97"|"e35b17a2-f099-44bb-a9fe-5a2b69affeaf"|"2"|"False"|"False"|""|""|"5"|"500"|"8. 4. 2013 15:26:19"|"ljanotkova"|"11. 4. 2013 18:08:08"|"ljanotkova"|""
"70f137fd-69a1-4a5b-a41c-a19a012ee66d"|"54f3cfcb-f9eb-4316-9244-e8c691ea9122"|"2"|"False"|"False"|""|""|"5"|"500"|"8. 4. 2013 18:22:49"|"mkopcikova"|"11. 4. 2013 13:31:12"|"mkopcikova"|""
"6e6689e3-7333-49bd-a18a-a19a013273f9"|"b3446e1b-0efb-4c0c-8d14-cea8b39af3c5"|"2"|"False"|"False"|""|""|"5"|"500"|"8. 4. 2013 18:35:45"|"mkopcikova"|"11. 4. 2013 13:32:03"|"mkopcikova"|""
"fe2b372b-7bf2-4a92-a0d4-a19a01334902"|"faaaed2b-9b01-45c4-9918-c266d5d5745f"|"2"|"False"|"False"|""|""|"3"|"500"|"8. 4. 2013 18:38:47"|"mkopcikova"|"11. 4. 2013 13:36:31"|"mkopcikova"|""
"c4f3d77b-653b-413c-bf36-a19a013450cb"|"028265c8-385f-4a75-a963-fad897aec55a"|"2"|"False"|"False"|""|""|"3"|"500"|"8. 4. 2013 18:42:32"|"mkopcikova"|"11. 4. 2013 13:33:52"|"mkopcikova"|""
"5517f359-c326-4600-b247-a19a01361d6b"|"38309b5b-7dc5-4127-90ee-a73feda638f8"|"2"|"False"|"False"|""|""|"5"|"500"|"8. 4. 2013 18:49:05"|"mkopcikova"|"11. 4. 2013 13:39:42"|"mkopcikova"|""
"dae36985-b1b9-4143-8282-a19a01569499"|"cccf85de-64a4-471c-a70c-5ce4da0b0cff"|"2"|"False"|"False"|""|""|"5"|"500"|"8. 4. 2013 20:47:17"|"mkopcikova"|"10. 4. 2013 17:10:12"|"mkopcikova"|""
"cd08c54f-0220-4a9c-a792-a19a015988cb"|"99eeb34a-2a74-47ab-b7dc-247e21eb5cd2"|"2"|"False"|"False"|""|""|"5"|"500"|"8. 4. 2013 20:58:03"|"mkopcikova"|"10. 4. 2013 17:12:56"|"mkopcikova"|""
"29ea9ab3-5bf4-4129-9397-a19a015baae7"|"a9c98864-33ea-42a3-9d42-2416bb22df84"|"2"|"False"|"False"|""|""|"5"|"500"|"8. 4. 2013 21:05:49"|"mkopcikova"|"10. 4. 2013 17:14:42"|"mkopcikova"|""
"6ca3e32f-dbae-46a2-9438-a19a015d9fd9"|"f0f971aa-2b10-4c49-8bac-8811463a3fbd"|"2"|"False"|"False"|""|""|"5"|"500"|"8. 4. 2013 21:12:56"|"mkopcikova"|"10. 4. 2013 17:15:41"|"mkopcikova"|""
"b313b8c8-c8b3-4e49-8c4b-a19a01625324"|"b8884f63-4e67-496e-aab2-29f8e194a4af"|"2"|"False"|"False"|""|""|"5"|"500"|"8. 4. 2013 21:30:03"|"mkopcikova"|"11. 4. 2013 14:04:43"|"mkopcikova"|""
"ae218a2d-a7b0-4440-9897-a19a016369c1"|"4d882386-7cb4-4f7c-801f-aa4a381cb740"|"2"|"False"|"False"|""|""|"3"|"500"|"8. 4. 2013 21:34:01"|"mkopcikova"|"11. 6. 2015 13:38:02"|"mhatapkova"|""
"f5aa2a07-6237-426e-baba-a19a01657b65"|"94ade85a-fd3c-4983-ba23-6db2115d232f"|"2"|"False"|"False"|""|""|"5"|"500"|"8. 4. 2013 21:41:33"|"mkopcikova"|"11. 4. 2013 14:09:25"|"mkopcikova"|""
"34c8d7d3-7b33-4a94-955e-a19b009eaccb"|"c1ec7b0f-a8a2-4cc3-9519-854a5bbf4029"|"2"|"False"|"False"|""|""|"5"|"500"|"9. 4. 2013 9:37:43"|"mkopcikova"|"11. 4. 2013 13:40:41"|"mkopcikova"|""
"8e4f8d88-71ac-456a-86d7-a19b00a07d44"|"ef8fdaa2-ba11-4917-9ca1-aa19facae7e8"|"2"|"False"|"False"|""|""|"5"|"500"|"9. 4. 2013 9:44:19"|"mkopcikova"|"11. 4. 2013 13:43:45"|"mkopcikova"|""
"95eedb30-5141-4bb7-8591-a19b00a1a108"|"c626ecac-7cb4-468a-b069-6b9ec57a2098"|"2"|"False"|"False"|""|""|"5"|"500"|"9. 4. 2013 9:48:28"|"mkopcikova"|"11. 4. 2013 13:50:51"|"mkopcikova"|""
"c97acd9b-f091-47e3-bf65-a19b00a349e0"|"258ccb4d-7e64-4d1c-a857-7c7649dddf86"|"2"|"False"|"False"|""|""|"5"|"500"|"9. 4. 2013 9:54:30"|"mkopcikova"|"11. 4. 2013 13:52:23"|"mkopcikova"|""
"b2df0b18-9484-42d0-a80a-a19b00a63d55"|"aeb3ffc6-267a-4245-b7eb-ab795010f1ae"|"2"|"False"|"False"|""|""|"5"|"500"|"9. 4. 2013 10:05:15"|"mkopcikova"|"11. 4. 2013 13:57:58"|"mkopcikova"|""
"b797a9bb-bc25-4be3-8c55-a19b00a83534"|"ac6cf6f9-8c19-43cd-bf3e-1c8d91ff7343"|"2"|"False"|"False"|""|""|"5"|"500"|"9. 4. 2013 10:12:25"|"mkopcikova"|"11. 4. 2013 13:53:13"|"mkopcikova"|""
"8c85f1f7-b9ca-4dc0-afaa-a19b00a92650"|"b9ed6398-feb1-4e4c-9107-ffe02193772b"|"2"|"False"|"False"|""|""|"5"|"500"|"9. 4. 2013 10:15:51"|"mkopcikova"|"11. 4. 2013 13:59:32"|"mkopcikova"|""
"90aeaa00-67f6-4f9b-b977-a19b00ad8413"|"89c35dbd-a6f7-405a-9d65-c7815fec0892"|"2"|"False"|"False"|""|""|"5"|"500"|"9. 4. 2013 10:31:45"|"mkopcikova"|"11. 4. 2013 14:00:55"|"mkopcikova"|""
"9490ccb6-c2f0-4eee-9d40-a19b00b0b1bc"|"1fbdb88a-e44c-4403-bb76-46b45b2c5557"|"2"|"False"|"False"|""|""|"5"|"500"|"9. 4. 2013 10:43:19"|"mkopcikova"|"11. 4. 2013 21:19:07"|"mkopcikova"|""
"368f2397-d77c-4968-8ee2-a19b00b76e4f"|"b1c81e63-bc5d-424e-88db-6ec7626cbd42"|"2"|"False"|"False"|""|""|"5"|"500"|"9. 4. 2013 11:07:51"|"mkopcikova"|"11. 4. 2013 21:16:13"|"mkopcikova"|""
"0617ed4d-6613-4cd3-bc79-a19b00b93b1c"|"d9a99884-67c1-49e1-8969-08f7f05ec837"|"2"|"False"|"False"|""|""|"5"|"500"|"9. 4. 2013 11:14:24"|"mkopcikova"|"11. 4. 2013 21:11:34"|"mkopcikova"|""
"1accce66-d380-4411-b53b-a19b00bd21e9"|"2692a3b1-77dd-4d91-b151-5faab913bbbc"|"2"|"False"|"False"|""|""|"5"|"500"|"9. 4. 2013 11:28:36"|"mkopcikova"|"11. 4. 2013 21:17:13"|"mkopcikova"|""
"94f770e6-70b7-4cb9-9931-a19b00bea9f9"|"c0c74f77-30f1-4545-a091-56038db54b60"|"2"|"False"|"False"|""|""|"5"|"500"|"9. 4. 2013 11:34:11"|"mkopcikova"|"11. 4. 2013 21:17:49"|"mkopcikova"|""
"4749c27a-6e4a-4051-95a5-a19b00c10eb7"|"be0b9fe9-494e-424f-a2ed-69d1421880a7"|"2"|"False"|"False"|""|""|"5"|"500"|"9. 4. 2013 11:42:54"|"mkopcikova"|"11. 4. 2013 21:18:15"|"mkopcikova"|""
"f1d8982f-8f1c-42cb-b164-a19b00c2971b"|"9f21df59-16fa-40cd-8461-bacd4740891b"|"2"|"False"|"False"|""|""|"5"|"500"|"9. 4. 2013 11:48:28"|"mkopcikova"|"11. 4. 2013 21:18:35"|"mkopcikova"|""
"99951298-5cfb-460a-9d51-a19b00c672d9"|"e3913188-84d0-420c-96ce-591d5ec42e49"|"2"|"False"|"False"|""|""|"5"|"500"|"9. 4. 2013 12:02:31"|"mkopcikova"|"11. 4. 2013 9:40:54"|"mkopcikova"|""
"8feb22b2-7203-4618-a285-a19b00c79a67"|"26f74c5c-8917-4178-b752-d1ec86318568"|"2"|"False"|"False"|""|""|"5"|"500"|"9. 4. 2013 12:06:43"|"mkopcikova"|"11. 4. 2013 9:41:07"|"mkopcikova"|""
"e78a1388-62d9-4e43-b5e8-a19b00c93a32"|"b31c49ac-9b0b-4f4f-a7d5-a1f2f5c4619e"|"2"|"False"|"False"|""|""|"5"|"500"|"9. 4. 2013 12:12:38"|"mkopcikova"|"11. 4. 2013 9:39:25"|"mkopcikova"|""
"8de793aa-a3b1-4da9-9be9-a19b00ca5168"|"c52014d5-309f-4d33-ab18-b5b854d413e4"|"2"|"False"|"False"|""|""|"5"|"500"|"9. 4. 2013 12:16:37"|"mkopcikova"|"11. 4. 2013 9:02:44"|"mkopcikova"|""
"5342e1a2-3124-43f4-ac95-a19b00d12a01"|"0f0c2711-e388-4db9-a4d4-8e60198600c7"|"2"|"False"|"False"|""|""|"5"|"500"|"9. 4. 2013 12:41:32"|"mkopcikova"|"10. 4. 2013 17:21:43"|"mkopcikova"|""
"2815b847-6123-4e54-be9b-a19b00d345c9"|"2be94df7-c03a-462b-82ce-c6cb2613f502"|"2"|"False"|"False"|""|""|"5"|"500"|"9. 4. 2013 12:49:13"|"mkopcikova"|"10. 4. 2013 17:22:28"|"mkopcikova"|""
"9a889bd3-bc04-457a-a2dd-a19b00d5bfe1"|"871a831c-dc18-4e13-b021-55c59a929d4f"|"2"|"False"|"False"|""|""|"5"|"500"|"9. 4. 2013 12:58:14"|"mkopcikova"|"10. 4. 2013 17:23:30"|"mkopcikova"|""
"57898184-05fc-4da7-9b6e-a19b00dc7d26"|"d2c8876e-bfa0-4f86-8f62-a6617ad9b719"|"2"|"False"|"False"|""|""|"5"|"500"|"9. 4. 2013 13:22:46"|"mkopcikova"|"10. 4. 2013 17:22:47"|"mkopcikova"|""
"4c9d8d8b-8239-4c4a-8077-a19b00e045b1"|"8deb0972-f946-47c0-9ac3-4c6df4b0a4f0"|"2"|"False"|"False"|""|""|"5"|"500"|"9. 4. 2013 13:36:33"|"mkopcikova"|"10. 4. 2013 17:24:23"|"mkopcikova"|""
"8c00445c-18eb-452d-9f04-a19b00e1a1e1"|"31885d7c-c1f1-480f-ad4d-5909ee2368bd"|"2"|"False"|"False"|""|""|"5"|"500"|"9. 4. 2013 13:41:30"|"mkopcikova"|"10. 4. 2013 17:24:54"|"mkopcikova"|""
"a1e5d73e-ee1f-4e43-be4a-a19b00e31151"|"45d4d7f4-f0a2-437e-b00f-488eced1db22"|"2"|"False"|"False"|""|""|"5"|"500"|"9. 4. 2013 13:46:43"|"mkopcikova"|"10. 4. 2013 17:23:56"|"mkopcikova"|""
"35eec6c7-0d9f-4adc-a74e-a19b00e65d8a"|"ac5d15f1-b711-4e76-93f7-29dc0a7af9ae"|"2"|"False"|"False"|""|""|"5"|"500"|"9. 4. 2013 13:58:44"|"mkopcikova"|"11. 4. 2013 20:43:15"|"mkopcikova"|""
"f20efa07-f077-4937-b711-a19b00e77025"|"321ef8cc-113c-4077-9b36-dab2f0f059fe"|"2"|"False"|"False"|""|""|"5"|"500"|"9. 4. 2013 14:02:38"|"mkopcikova"|"11. 4. 2013 20:34:29"|"mkopcikova"|""
"627a7a74-ac83-4faf-b613-a19b00e86e00"|"a1a98e5e-b749-4be9-be6c-f285f745e071"|"2"|"False"|"False"|""|""|"5"|"500"|"9. 4. 2013 14:06:15"|"mkopcikova"|"11. 4. 2013 20:35:53"|"mkopcikova"|""
"36300cc6-00d4-47be-9afb-a19b00e94cfa"|"55e36968-09b9-48e3-b005-f4b53ce645c0"|"2"|"False"|"False"|""|""|"4"|"500"|"9. 4. 2013 14:09:25"|"mkopcikova"|"15. 4. 2013 10:21:20"|"rpavlik"|""
"e7c2adbf-fb55-4ec2-8bd8-a19b00ead941"|"246d2dc8-e57b-446a-9ea3-f36d83aaee2d"|"2"|"False"|"False"|""|""|"5"|"500"|"9. 4. 2013 14:15:03"|"mkopcikova"|"11. 4. 2013 20:39:47"|"mkopcikova"|""
"31b4d63c-7d57-4dc9-beb6-a19b00ee33f2"|"0ffb753e-b077-4b13-b3e2-468cd235846c"|"2"|"False"|"False"|""|""|"5"|"500"|"9. 4. 2013 14:27:16"|"mkopcikova"|"11. 4. 2013 10:20:54"|"mkopcikova"|""
"77b84628-d9cc-4c0e-882e-a19b00f0d8f9"|"a8b037fb-9f6b-48bc-ace7-ff875536204f"|"2"|"False"|"False"|""|""|"5"|"500"|"9. 4. 2013 14:36:53"|"mkopcikova"|"11. 4. 2013 10:21:44"|"mkopcikova"|""
"6b588c03-b712-4c29-ae65-a19b010befe7"|"4d96803c-dd6e-4db4-ad08-949fb04654df"|"2"|"False"|"False"|""|""|"5"|"500"|"9. 4. 2013 16:15:31"|"ljanotkova"|"11. 4. 2013 22:49:43"|"ljanotkova"|""
"40f2f9cc-8616-4665-9c3e-a19b0119198d"|"527b4504-4a05-4d5c-a277-e11f86e068a1"|"2"|"False"|"False"|""|""|"5"|"500"|"9. 4. 2013 17:03:27"|"ljanotkova"|"11. 4. 2013 22:12:01"|"ljanotkova"|""
"67379fe1-6c88-4dc8-a575-a19b012017b7"|"d105d0ae-e961-4645-bce4-30f50f595dbd"|"2"|"False"|"False"|""|""|"5"|"500"|"9. 4. 2013 17:28:54"|"ljanotkova"|"14. 4. 2013 12:45:21"|"ljanotkova"|""
"da3463ac-872e-41fb-bb6a-a19b0133650e"|"7d36034a-3e6d-4ad1-99eb-78969a80770f"|"2"|"False"|"False"|""|""|"5"|"500"|"9. 4. 2013 18:39:11"|"ktibenska"|"18. 4. 2013 15:09:25"|"ktibenska"|""
"d560d194-6264-4949-9a9a-a19b01367f3a"|"4aefa76a-b3ab-4f5e-b2a0-13585469b2da"|"2"|"False"|"False"|""|""|"5"|"500"|"9. 4. 2013 18:50:29"|"ktibenska"|"17. 4. 2013 15:01:56"|"ktibenska"|""
"6bf1d75e-863a-429f-8b4d-a19b013903c6"|"3c3bbe4d-065c-42c5-83ff-77b0766e62c1"|"2"|"False"|"False"|""|""|"5"|"500"|"9. 4. 2013 18:59:39"|"ktibenska"|"17. 4. 2013 15:04:49"|"ktibenska"|""
"c2a754c4-d18a-4779-b995-a19b013a6665"|"bc17fe0b-0424-4e89-9210-7727f60eaab2"|"2"|"False"|"False"|""|""|"5"|"500"|"9. 4. 2013 19:04:41"|"ktibenska"|"17. 4. 2013 15:05:39"|"ktibenska"|""
"8232a59f-3bd0-4b32-a133-a19b013e9c61"|"854eb4ba-4df3-44ee-8757-5465a699216f"|"2"|"False"|"False"|""|""|"5"|"500"|"9. 4. 2013 19:20:01"|"ktibenska"|"10. 11. 2017 15:57:20"|"hbuvalova"|""
"7cbc281c-9753-4a18-b809-a19b01411dde"|"45883e8c-45a4-46c0-a578-52dafa122fb2"|"2"|"False"|"False"|""|""|"3"|"500"|"9. 4. 2013 19:29:08"|"ktibenska"|"10. 4. 2013 22:33:48"|"ktibenska"|""
"8dd04f1f-ad7e-471b-9f68-a19b0142a7eb"|"6ffc6bcf-b081-4195-adc7-2f837b935f16"|"2"|"False"|"False"|""|""|"3"|"500"|"9. 4. 2013 19:34:45"|"ktibenska"|"10. 4. 2013 22:35:18"|"ktibenska"|""
"35959937-a953-4d99-a8e0-a19b0144c5d0"|"7d7107b7-9426-4321-ac15-c182b5753f04"|"2"|"False"|"False"|""|""|"3"|"500"|"9. 4. 2013 19:42:27"|"ktibenska"|"12. 9. 2017 13:31:16"|"hbuvalova"|""
"22eafcee-d9e2-491c-b6ac-a19b0146318e"|"79498f54-21b5-4b11-8837-17e82d8bdf57"|"2"|"False"|"False"|""|""|"5"|"500"|"9. 4. 2013 19:47:38"|"ktibenska"|"10. 4. 2013 20:38:20"|"ktibenska"|""
"0cc3ed06-31a1-4bb2-987c-a19b0148ef61"|"e7ba50f9-9421-4168-b31c-fd909b98342f"|"2"|"False"|"False"|""|""|"3"|"500"|"9. 4. 2013 19:57:36"|"ktibenska"|"10. 4. 2013 21:44:53"|"ktibenska"|""
"f01e6b9c-2153-4194-9780-a19b014e5823"|"0b916677-ae75-4ca0-bab5-b9da62196aac"|"2"|"False"|"False"|""|""|"3"|"500"|"9. 4. 2013 20:17:18"|"ktibenska"|"10. 4. 2013 21:52:57"|"ktibenska"|""
"6889b28b-9f16-48ef-b992-a19b014f5b05"|"6090b16d-6ca3-430c-9ebc-782d8ae5c331"|"2"|"False"|"False"|""|""|"3"|"500"|"9. 4. 2013 20:20:59"|"ktibenska"|"10. 4. 2013 21:45:44"|"ktibenska"|""
"792a345e-3118-4c6f-9f2f-a19b01507399"|"f44f2d9e-c33f-40fa-a592-b345d55ead7b"|"2"|"False"|"False"|""|""|"3"|"500"|"9. 4. 2013 20:24:58"|"ktibenska"|"10. 4. 2013 21:46:34"|"ktibenska"|""
"68d46376-1a52-46df-b0a7-a19b01522aa8"|"82c1244b-c3ce-41e5-befe-96992378a23b"|"2"|"False"|"False"|""|""|"7"|"500"|"9. 4. 2013 20:31:13"|"ktibenska"|"30. 3. 2021 11:05:30"|"ptaberyova"|""
"9451ff35-fdd5-4142-8ed9-a19b01587129"|"4f393efa-7361-499a-8710-72a8bd074cba"|"2"|"False"|"False"|""|""|"5"|"500"|"9. 4. 2013 20:54:04"|"ktibenska"|"17. 4. 2013 15:09:07"|"ktibenska"|""
"78239070-98ee-4646-86a4-a19b0159e457"|"395f9e98-aff7-46b2-9875-979edf109c88"|"2"|"False"|"False"|""|""|"5"|"500"|"9. 4. 2013 20:59:21"|"ktibenska"|"17. 4. 2013 15:13:34"|"ktibenska"|""
"b387aeaf-90b2-4c12-82fe-a19b015b4e19"|"9a684abe-d0ee-4793-a335-25170ac81c25"|"2"|"False"|"False"|""|""|"5"|"500"|"9. 4. 2013 21:04:29"|"ktibenska"|"17. 4. 2013 15:14:09"|"ktibenska"|""
"4a18a5ff-4d3a-4d8e-b3af-a19b0164906e"|"14d06608-402b-461d-8a0d-49eb6fa163d6"|"2"|"False"|"False"|""|""|"5"|"500"|"9. 4. 2013 21:38:12"|"ktibenska"|"17. 4. 2013 15:15:08"|"ktibenska"|""
"4b104c5f-5194-48b8-b998-a19b0165c3af"|"09cace0b-ef77-4a4b-82fd-2338f969f5ac"|"2"|"False"|"False"|""|""|"5"|"500"|"9. 4. 2013 21:42:34"|"ktibenska"|"17. 4. 2013 15:16:08"|"ktibenska"|""
"5d2768cc-30f3-40e1-8cf0-a19b0168d324"|"2418d21b-705f-4e9b-bd2c-a036f08b0238"|"2"|"False"|"False"|""|""|"5"|"500"|"9. 4. 2013 21:53:43"|"ktibenska"|"10. 4. 2013 22:36:56"|"ktibenska"|""
"0180ea41-bda2-44df-9b85-a19b016ef663"|"39225e35-f942-43b0-a249-d8c98d675eb1"|"2"|"False"|"False"|""|""|"3"|"500"|"9. 4. 2013 22:16:04"|"ktibenska"|"18. 2. 2019 8:56:02"|"knovanska"|""
"d8f51d48-f2d2-4d5e-b7d6-a19b0182d2f1"|"19768b7c-ee95-42cc-8754-455a0d37b9ba"|"2"|"False"|"False"|""|""|"5"|"500"|"9. 4. 2013 23:28:22"|"bgaborova"|"10. 4. 2013 16:53:21"|"rpavlik"|""
"09496ed2-d05b-40d2-8c41-a19b0183d5b5"|"50b6bc53-9c16-4d4c-b00a-c8ac0918bcda"|"2"|"False"|"False"|""|""|"5"|"500"|"9. 4. 2013 23:32:03"|"bgaborova"|"10. 4. 2013 16:58:52"|"rpavlik"|""
"f60ace11-6608-4ccf-9c51-a19b0184c922"|"f608b1ce-a334-488b-8faa-3112345091bb"|"2"|"False"|"False"|""|""|"5"|"500"|"9. 4. 2013 23:35:31"|"bgaborova"|"10. 4. 2013 16:58:52"|"rpavlik"|""
"7f14059e-00e7-4498-a3b6-a19b0187b92a"|"913deeaf-6cc5-40e1-a04c-22ff00f2af27"|"2"|"False"|"False"|""|""|"5"|"500"|"9. 4. 2013 23:46:13"|"bgaborova"|"17. 4. 2013 23:17:25"|"bgaborova"|""
"55fe37ee-ee1d-42e8-8ce4-a19c0003f140"|"1511890c-13e5-44af-a45f-68bdddbc97d0"|"2"|"False"|"False"|""|""|"5"|"500"|"10. 4. 2013 0:14:21"|"bgaborova"|"17. 4. 2013 23:10:01"|"bgaborova"|""
"7447c954-fdc0-4a6e-bd27-a19c0005784b"|"93c032fd-8d0a-4aba-8853-5d88e343ae23"|"2"|"False"|"False"|""|""|"5"|"500"|"10. 4. 2013 0:19:54"|"bgaborova"|"17. 4. 2013 23:10:19"|"bgaborova"|""
"4d4c9215-3404-4307-8b11-a19c00067f59"|"d6b6bb3a-eb22-45cb-96d9-6ebf55d1cfd6"|"2"|"False"|"False"|""|""|"5"|"500"|"10. 4. 2013 0:23:39"|"bgaborova"|"17. 4. 2013 23:18:22"|"bgaborova"|""
