"LifeEventId"|"InfoContentVersionId"|"CreateDate"|"CreatedBy"|"EditDate"|"EditedBy"
"dad2b6af-6a66-4b68-a248-a19600bee63a"|"6cecb2f5-ed46-40e3-9a3d-a19600bee63a"|"4. 4. 2013 11:35:02"|"mkoysova"|"11. 4. 2013 10:45:18"|"mkoysova"
"65b20885-910e-4c4a-a36b-a19600c0dfe0"|"3a0ee6ce-fba9-477b-8150-a19600c0dfe0"|"4. 4. 2013 11:42:14"|"mkoysova"|"11. 4. 2013 10:43:33"|"mkoysova"
"34d1bfdc-2f26-47f4-b02e-a19600c2107c"|"7f61f5b6-6a8b-4f4f-bd39-a19600c2107c"|"4. 4. 2013 11:46:34"|"mkoysova"|"11. 4. 2013 10:40:30"|"mkoysova"
"4c30b244-6de4-43b7-a2bc-a19600c51975"|"8b37ef92-2835-4464-8b05-a19600c51975"|"4. 4. 2013 11:57:37"|"mkoysova"|"13. 4. 2013 12:34:30"|"mkoysova"
"4f588521-f236-4841-a2d8-a19600c70b52"|"3e073421-91aa-448b-b4a8-a19600c70b52"|"4. 4. 2013 12:04:41"|"mkoysova"|"13. 4. 2013 12:44:51"|"mkoysova"
"d2c9bece-30d6-4b3c-bf29-a19600c840b3"|"4ce95b41-282f-4dbf-845a-a19600c840b3"|"4. 4. 2013 12:09:05"|"mkoysova"|"13. 4. 2013 12:46:35"|"mkoysova"
"5e82e574-fdc6-4a30-84e4-a19600ca9224"|"19d289d5-e913-4292-b0f1-a19600ca9224"|"4. 4. 2013 12:17:32"|"mkoysova"|"13. 4. 2013 12:47:58"|"mkoysova"
"cf892f37-9edb-4a1d-985a-a19600d90425"|"6573d7ab-5e2d-4d51-8fb0-a19600d90425"|"4. 4. 2013 13:10:07"|"mkoysova"|"13. 4. 2013 12:49:49"|"mkoysova"
"c7e17d51-af02-4eb0-add1-a19600d9f373"|"5adbb515-9d67-4a53-ba0a-a19600d9f373"|"4. 4. 2013 13:13:32"|"mkoysova"|"13. 4. 2013 12:51:19"|"mkoysova"
"2e816269-c4c1-42f9-894c-a19600db0731"|"da456938-623d-4957-a7bf-a19600db0731"|"4. 4. 2013 13:17:27"|"mkoysova"|"13. 4. 2013 12:55:18"|"mkoysova"
"6c011da7-5ccf-4638-ba3e-a19600dc4c46"|"fad20fad-94b8-47b1-ab9f-a19600dc4c46"|"4. 4. 2013 13:22:04"|"mkoysova"|"13. 4. 2013 12:57:27"|"mkoysova"
"e159ecbc-b5dd-43ec-95da-a19600e103e3"|"674d2096-3bd3-48f0-9277-a19600e103e3"|"4. 4. 2013 13:39:15"|"mkopcikova"|"12. 4. 2013 20:44:48"|"mkopcikova"
"2ff5fd46-bb54-4287-87c3-a19600e2112d"|"656b21c5-f8cb-4ab2-9c75-a19600e2112d"|"4. 4. 2013 13:43:05"|"mkopcikova"|"15. 4. 2013 9:01:47"|"mkoysova"
"942f6238-9bee-424b-8994-a19600e26bd6"|"6427433d-13c3-48eb-9d24-a19600e26bd6"|"4. 4. 2013 13:44:22"|"mkopcikova"|"12. 4. 2013 20:45:47"|"mkopcikova"
"4fb11218-14e6-4764-925b-a19600e9af92"|"1d63a429-889a-4b99-85b8-a19600e9af92"|"4. 4. 2013 14:10:49"|"ljanotkova"|"11. 4. 2013 16:35:28"|"ljanotkova"
"13516316-70ba-4c54-9d82-a19600f1659e"|"b5d38faa-420b-4de1-9a57-a19600f1659e"|"4. 4. 2013 14:38:53"|"ljanotkova"|"11. 4. 2013 17:40:44"|"ljanotkova"
"7f301b0b-f14f-4a47-b131-a19600f946dd"|"25ef473b-d580-44af-8153-a19600f946dd"|"4. 4. 2013 15:07:35"|"ljanotkova"|"14. 4. 2013 12:39:41"|"ljanotkova"
"0e3321dc-735d-43d0-9c45-a196010080da"|"57aa17a4-4c0e-4b84-96cb-a196010080da"|"4. 4. 2013 15:33:54"|"mkoysova"|"13. 4. 2013 13:01:10"|"mkoysova"
"2ed00853-7776-46be-98e6-a1960102facd"|"7c124a70-baa6-47b8-bab9-a1960102facd"|"4. 4. 2013 15:42:54"|"ljanotkova"|"11. 4. 2013 17:09:44"|"ljanotkova"
"f13d7764-f505-4181-931c-a196010543e2"|"af32c2c1-360c-4167-be22-a196010543e2"|"4. 4. 2013 15:51:14"|"ljanotkova"|"11. 4. 2013 17:35:24"|"ljanotkova"
"40f81dda-a4d0-4aad-85a4-a196010daec6"|"d2be6385-5f67-4461-bc5f-a196010daec6"|"4. 4. 2013 16:21:53"|"mkoysova"|"13. 4. 2013 12:59:00"|"mkoysova"
"09b37c53-32dc-4282-9387-a19601155e83"|"8e827a24-b33d-46ea-8d75-a19601155e83"|"4. 4. 2013 16:49:52"|"ljanotkova"|"11. 4. 2013 15:54:16"|"ljanotkova"
"a9c54d72-2af0-4afc-a65a-a19601192576"|"06ca4b79-413c-4f28-9bf9-a19601192576"|"4. 4. 2013 17:03:37"|"mkoysova"|"13. 4. 2013 12:31:28"|"mkoysova"
"0db08a85-a6c2-4b4c-99c7-a196011cc803"|"ea07ab82-5bc0-4c88-884f-a196011cc803"|"4. 4. 2013 17:16:51"|"mkoysova"|"13. 4. 2013 11:05:50"|"mkoysova"
"113a2916-2c65-4e52-969a-a196011f3669"|"b0bd5587-5d1c-4944-a24b-a196011f3669"|"4. 4. 2013 17:25:42"|"ljanotkova"|"11. 4. 2013 15:53:22"|"ljanotkova"
"4b544ed2-354f-49d9-95af-a196012ef3ce"|"c9e11e76-655b-4918-86a5-a196012ef3ce"|"4. 4. 2013 18:23:00"|"ljanotkova"|"14. 4. 2013 12:32:30"|"ljanotkova"
"cb83f38e-1eaf-4331-a56f-a19700a3de70"|"aed9f19e-a083-46e4-ae1e-a19700a3de6c"|"5. 4. 2013 9:56:37"|"mkoysova"|"15. 4. 2013 9:00:43"|"mkoysova"
"17ad0f04-65c6-4cc0-a613-a19700a7759a"|"d2ea5aed-d837-4f46-a082-a19700a7759a"|"5. 4. 2013 10:09:42"|"mkopcikova"|"11. 4. 2013 20:53:16"|"mkopcikova"
"c81284ff-3c45-403e-a39b-a19700a9487a"|"d1ee1ef8-7a0f-498f-bf48-a19700a9487a"|"5. 4. 2013 10:16:20"|"mkopcikova"|"11. 4. 2013 20:54:28"|"mkopcikova"
"82c9e4d9-3023-4fb9-9ca0-a19700a98c77"|"34d8878e-3da7-4908-bf3b-a19700a98c77"|"5. 4. 2013 10:17:18"|"mkoysova"|"13. 4. 2013 12:25:18"|"mkoysova"
"480eac35-559e-4f7b-b40b-a19700aae086"|"dee0ba2c-1e5a-4707-96a8-a19700aae086"|"5. 4. 2013 10:22:08"|"mkopcikova"|"11. 6. 2015 13:30:36"|"mhatapkova"
"46050e29-f1a1-444f-85f9-a19700ac4a6d"|"77b1ecff-2f82-499c-a0b1-a19700ac4a6d"|"5. 4. 2013 10:27:17"|"mkopcikova"|"11. 4. 2013 20:55:08"|"mkopcikova"
"c54f9cbd-2bc4-4938-9829-a19700ae6883"|"45f05581-14a0-40b0-8e30-a19700ae6883"|"5. 4. 2013 10:35:00"|"mkopcikova"|"11. 4. 2013 20:51:23"|"mkopcikova"
"b052adc7-c26a-40b2-9c8f-a19700aebc30"|"a4942b3d-0861-42f5-af12-a19700aebc30"|"5. 4. 2013 10:36:11"|"mkoysova"|"13. 4. 2013 12:27:46"|"mkoysova"
"bb524d53-77aa-44fe-82ec-a19700b5a35d"|"9d9fa28f-3a85-46d6-a42f-a19700b5a35d"|"5. 4. 2013 11:01:19"|"ljanotkova"|"13. 6. 2013 10:21:31"|"mmoravska"
"fd6156cd-65e3-4a46-841e-a19700bb3b53"|"ec41847a-c7f2-4033-9225-a19700bb3b53"|"5. 4. 2013 11:21:41"|"mkopcikova"|"11. 4. 2013 13:27:17"|"mkopcikova"
"33a9c3b5-f972-45c1-8701-a19700be152e"|"528b8a27-03d4-473b-a005-a19700be152e"|"5. 4. 2013 11:32:04"|"mkopcikova"|"7. 5. 2014 13:10:23"|"lnovakova"
"f946676d-b21a-4a7a-8f93-a19700c025d5"|"06794812-650c-4da8-b674-a19700c025d5"|"5. 4. 2013 11:39:35"|"mkopcikova"|"11. 4. 2013 13:24:26"|"mkopcikova"
"c5202d42-e36a-4358-890c-a19700c8cb97"|"f93a9bcb-1a35-4ac2-8fe5-a19700c8cb97"|"5. 4. 2013 12:11:04"|"mkoysova"|"11. 4. 2013 10:56:13"|"mkoysova"
"5c2f4965-2c91-4e25-ba69-a19700cacefc"|"78f71c76-06b9-42cd-827b-a19700cacefc"|"5. 4. 2013 12:18:24"|"ljanotkova"|"11. 4. 2013 22:47:58"|"ljanotkova"
"22618ec5-5849-4bdd-8139-a19700d13a2c"|"92233ae0-3e25-46b8-b04d-a19700d13a2c"|"5. 4. 2013 12:41:46"|"ljanotkova"|"11. 4. 2013 22:38:49"|"ljanotkova"
"fcc46777-51fd-484e-9883-a19700d381de"|"9f6bea7f-8713-4872-a2ad-a19700d381de"|"5. 4. 2013 12:50:04"|"ljanotkova"|"11. 4. 2013 22:40:42"|"ljanotkova"
"f4a72d4c-e9b2-48be-b0f0-a19700d5b14e"|"44bdea6b-b92b-4363-a371-a19700d5b14e"|"5. 4. 2013 12:58:01"|"ljanotkova"|"11. 4. 2013 22:44:43"|"ljanotkova"
"4e44d94b-5618-4bd1-9807-a19700d8f0c1"|"fc471b59-5f7c-4361-922e-a19700d8f0c1"|"5. 4. 2013 13:09:51"|"ljanotkova"|"11. 4. 2013 22:46:18"|"ljanotkova"
"141c7bdc-5e51-4175-a97c-a19700da8857"|"86977a1f-9ad2-4939-a62d-a19700da8857"|"5. 4. 2013 13:15:39"|"ljanotkova"|"26. 9. 2014 16:04:26"|"mhatapkova"
"0664db50-2ab7-4875-8b07-a19700dbf2ae"|"04296a35-dc18-467e-9be5-a19700dbf2ae"|"5. 4. 2013 13:20:48"|"ljanotkova"|"11. 4. 2013 18:01:44"|"ljanotkova"
"53b1b192-f0ac-4bbe-af89-a19700dde6bd"|"ad5047df-19b5-4804-9b02-a19700dde6bd"|"5. 4. 2013 13:27:55"|"ljanotkova"|"11. 4. 2013 22:51:07"|"ljanotkova"
"97ab740c-32bc-4685-9a6f-a19700e1085f"|"e57654ad-ce03-4724-8fd7-a19700e1085f"|"5. 4. 2013 13:39:19"|"ljanotkova"|"15. 4. 2013 9:01:01"|"mkoysova"
"ae49b6a2-e641-4c1a-8009-a19700e4143a"|"e6141a9a-8231-4a4c-9061-a19700e4143a"|"5. 4. 2013 13:50:24"|"ljanotkova"|"11. 4. 2013 22:50:28"|"ljanotkova"
"03ef2956-3852-416b-8a48-a19700e59a31"|"683bbe17-c7b7-41b9-af6d-a19700e59a31"|"5. 4. 2013 13:55:57"|"ljanotkova"|"25. 4. 2013 16:21:20"|"rpavlik"
"0930e929-ee9c-4425-9a22-a19700e8a3c4"|"7803e468-9a56-4949-91ab-a19700e8a3c4"|"5. 4. 2013 14:07:00"|"ljanotkova"|"11. 4. 2013 16:31:28"|"ljanotkova"
"e0680b13-ca19-4217-9b85-a19700ebb3e6"|"fd94e356-56eb-48c3-af4b-a19700ebb3e6"|"5. 4. 2013 14:18:10"|"ljanotkova"|"11. 4. 2013 17:49:28"|"ljanotkova"
"db5d4be7-af21-4b33-8907-a19700edc592"|"99604bea-0dd8-4f31-812e-a19700edc592"|"5. 4. 2013 14:25:42"|"ljanotkova"|"11. 4. 2013 17:48:40"|"ljanotkova"
"b9b96b71-aaed-494e-967a-a19700f313a4"|"7eee4c1a-0922-4b1c-9e96-a19700f313a4"|"5. 4. 2013 14:45:00"|"ljanotkova"|"14. 4. 2013 12:50:48"|"ljanotkova"
"f3b679ce-a45a-4849-ba41-a197015b2bc0"|"625d4c7b-ee71-4a8c-a554-a197015b2bc0"|"5. 4. 2013 21:04:00"|"ljanotkova"|"11. 4. 2013 22:17:24"|"ljanotkova"
"5badac6d-a1b2-443e-94e8-a197015d02a1"|"126691ba-14f1-48b8-830e-a197015d02a1"|"5. 4. 2013 21:10:42"|"ljanotkova"|"4. 11. 2014 13:22:25"|"ajanotova"
"8607563f-b196-4cdf-8ef9-a197015f9972"|"fda64fa9-2b62-4ec8-9804-a197015f9972"|"5. 4. 2013 21:20:08"|"ljanotkova"|"11. 4. 2013 22:14:39"|"ljanotkova"
"99010e39-926b-412a-af8e-a197016660af"|"8715f946-e964-46d8-832e-a197016660af"|"5. 4. 2013 21:44:48"|"ljanotkova"|"14. 4. 2013 12:35:30"|"ljanotkova"
"5a96c12d-8c93-4723-b197-a197016b008c"|"fba5d424-adfe-431a-b5f9-a197016b008c"|"5. 4. 2013 22:01:39"|"ljanotkova"|"14. 4. 2013 12:45:53"|"ljanotkova"
"a3c19310-2f23-42a3-86b0-a197016faf09"|"90156919-f986-430b-a283-a197016faf09"|"5. 4. 2013 22:18:41"|"ljanotkova"|"14. 4. 2013 12:44:26"|"ljanotkova"
"0ca1422d-3e2c-490a-9dcd-a1970171a4bd"|"27661532-12bd-4d81-bae7-a1970171a4bd"|"5. 4. 2013 22:25:49"|"ljanotkova"|"11. 4. 2013 16:59:43"|"ljanotkova"
"4d9f5f9c-75ce-46eb-b713-a19701741389"|"d2bc173c-d202-4aed-9080-a19701741389"|"5. 4. 2013 22:34:41"|"ljanotkova"|"11. 4. 2013 14:57:46"|"ljanotkova"
"a2f109d9-940e-4ac0-bdb3-a19701789975"|"7c1aa774-063e-4ae1-85a2-a19701789975"|"5. 4. 2013 22:51:09"|"ljanotkova"|"11. 4. 2013 16:32:45"|"ljanotkova"
"da8404cf-0c94-4a8a-a04f-a1970179eac6"|"a8681e5b-2f0d-4abd-a0a9-a1970179eac6"|"5. 4. 2013 22:55:57"|"ljanotkova"|"11. 4. 2013 16:58:52"|"ljanotkova"
"c70df8e3-90a7-4048-b73d-a197017d3d8b"|"8bd8169e-b4d5-4443-a4ed-a197017d3d8b"|"5. 4. 2013 23:08:03"|"ljanotkova"|"11. 4. 2013 17:15:15"|"ljanotkova"
"6527610c-b7c1-45b9-9bc6-a1970180d14a"|"2beab2ea-d456-44e3-9b0e-a1970180d14a"|"5. 4. 2013 23:21:04"|"ljanotkova"|"27. 12. 2013 11:58:18"|"ajanotova"
"b1b211b1-19a7-4006-9695-a1970184c224"|"5953a0d8-9df1-4dcd-a533-a1970184c224"|"5. 4. 2013 23:35:25"|"ljanotkova"|"11. 4. 2013 17:32:46"|"ljanotkova"
"6234240d-5cbe-4944-848b-a19800bbb648"|"655f3b1e-1160-4494-8d44-a19800bbb644"|"6. 4. 2013 11:23:26"|"ljanotkova"|"7. 8. 2014 10:39:22"|"ebila"
"b0f6546b-bda2-4735-b4fc-a19800d174e5"|"2388c0d0-c0be-444d-a677-a19800d174e5"|"6. 4. 2013 12:42:36"|"ljanotkova"|"11. 4. 2013 17:33:52"|"ljanotkova"
"035076d9-74b9-4518-bd24-a19800da2667"|"96a0eeb8-563d-447b-a3f4-a19800da2667"|"6. 4. 2013 13:14:15"|"ljanotkova"|"11. 4. 2013 22:21:38"|"ljanotkova"
"c74945e6-25a9-4bf2-9059-a19800dff585"|"6b764d84-5c99-485e-b576-a19800dff585"|"6. 4. 2013 13:35:24"|"ljanotkova"|"11. 4. 2013 23:03:01"|"ljanotkova"
"2ab69ac0-047c-4cd6-9e2e-a19800e2affd"|"f3f0dd00-3ee1-44e7-978b-a19800e2affd"|"6. 4. 2013 13:45:20"|"ljanotkova"|"11. 4. 2013 17:43:23"|"ljanotkova"
"9d613c23-915d-4cad-b0de-a19800f0c6ac"|"1e2216c8-d77f-4c1d-a8ca-a19800f0c6ac"|"6. 4. 2013 14:36:38"|"ljanotkova"|"11. 4. 2013 15:51:52"|"ljanotkova"
"262790b2-679c-4d2d-a8cf-a19800f3929d"|"7b13b7bd-e17e-48d2-b9bb-a19800f3929d"|"6. 4. 2013 14:46:49"|"ljanotkova"|"13. 6. 2013 10:50:08"|"mmoravska"
"be39f483-3446-430f-9318-a19800f8c7db"|"3f66c515-3f31-44a9-9248-a19800f8c7db"|"6. 4. 2013 15:05:46"|"ljanotkova"|"11. 4. 2013 22:45:19"|"ljanotkova"
"8af429b5-4c23-461f-8ce3-a19800fad62f"|"47435f4b-d44c-4f31-b44a-a19800fad62f"|"6. 4. 2013 15:13:16"|"ljanotkova"|"11. 4. 2013 18:03:19"|"ljanotkova"
"7c4aeffe-6c48-4f5d-bc55-a19800ffcabf"|"782d5e9c-e955-40b6-8e93-a19800ffcabf"|"6. 4. 2013 15:31:18"|"ljanotkova"|"11. 4. 2013 17:37:43"|"ljanotkova"
"ac0e905c-0f0b-4617-9a6c-a1980101e1ec"|"2b8db82b-92ca-4f92-b16e-a1980101e1ec"|"6. 4. 2013 15:38:55"|"ljanotkova"|"11. 4. 2013 17:11:00"|"ljanotkova"
"06740bd7-61a8-4641-a262-a198010484f8"|"af772a13-e957-41cb-8de3-a198010484f8"|"6. 4. 2013 15:48:31"|"ljanotkova"|"14. 4. 2013 12:57:12"|"ljanotkova"
"f018542e-b2f5-4c9c-870e-a198010621e1"|"e52abee5-40ca-4042-84a0-a198010621e1"|"6. 4. 2013 15:54:23"|"ljanotkova"|"14. 4. 2013 12:44:40"|"ljanotkova"
"f864aed2-de45-4636-b429-a1980106dfe1"|"341da034-9cdf-4b07-9160-a1980106dfe1"|"6. 4. 2013 15:57:05"|"ljanotkova"|"29. 7. 2014 14:21:44"|"mhatapkova"
"83d7c561-0b3f-40a7-bf58-a1980111238c"|"4ff0e8c5-5bb7-40cf-a2ac-a1980111238c"|"6. 4. 2013 16:34:28"|"ljanotkova"|"11. 4. 2013 8:52:09"|"mkopcikova"
"0eb04bf3-f5c4-4ef5-aff4-a1980114bcd0"|"df73304c-2b1c-4f7c-abdb-a1980114bcd0"|"6. 4. 2013 16:47:34"|"ljanotkova"|"14. 4. 2013 12:28:21"|"ljanotkova"
"83156470-d957-4677-acb4-a1980116f62d"|"8975a449-8dda-4ec1-8a2e-a1980116f628"|"6. 4. 2013 16:55:40"|"ljanotkova"|"11. 4. 2013 16:33:31"|"ljanotkova"
"34210714-c4a9-436b-b789-a198011d2035"|"d8cc5d23-12a6-4e0d-8688-a198011d2035"|"6. 4. 2013 17:18:06"|"ljanotkova"|"11. 4. 2013 15:44:02"|"ljanotkova"
"a737b215-3098-4a24-9501-a198011e45e2"|"87c92c60-742d-4221-9e69-a198011e45e2"|"6. 4. 2013 17:22:17"|"ljanotkova"|"11. 4. 2013 15:37:04"|"ljanotkova"
"55114b1d-df71-438e-90bf-a19801413d19"|"a804c4f2-4c79-48e2-846f-a19801413d14"|"6. 4. 2013 19:29:35"|"ljanotkova"|"11. 4. 2013 17:13:24"|"ljanotkova"
"832fbd9e-7963-4a54-b933-a19801427798"|"dad86bc5-b94b-48f4-ad27-a19801427798"|"6. 4. 2013 19:34:04"|"ljanotkova"|"11. 4. 2013 13:59:58"|"mkopcikova"
"c95edce5-c881-4919-885d-a1980157e48f"|"1884433b-2f18-4496-986c-a1980157e48f"|"6. 4. 2013 20:52:04"|"ljanotkova"|"14. 4. 2013 12:30:17"|"ljanotkova"
"ee29aca1-1121-410f-90b9-a1980170018b"|"57827113-1696-40fd-8ad0-a1980170018b"|"6. 4. 2013 22:19:52"|"ljanotkova"|"11. 4. 2013 16:49:20"|"ljanotkova"
"ea454eaa-e959-4706-9335-a1980182a768"|"4867e9f7-9525-44dd-9987-a1980182a768"|"6. 4. 2013 23:27:45"|"ljanotkova"|"14. 4. 2013 12:31:28"|"ljanotkova"
"4676bb49-ad23-4742-96b9-a19a009f06a4"|"9935bfa4-cbaa-4cdd-bef5-a19a009f06a0"|"8. 4. 2013 9:38:59"|"mkoysova"|"13. 4. 2013 11:24:52"|"mkoysova"
"702ee94e-ba26-4abd-961b-a19a00ad13e2"|"f9dbb8f9-81d3-4ea8-9782-a19a00ad13e2"|"8. 4. 2013 10:30:09"|"mkoysova"|"11. 4. 2013 10:12:58"|"mkoysova"
"b6acfbd9-21df-4e54-8906-a19a00af3d4d"|"305f8a08-b1a2-4c55-82c3-a19a00af3d4d"|"8. 4. 2013 10:38:01"|"mkoysova"|"11. 4. 2013 10:18:49"|"mkoysova"
"2f229a3f-75fb-4403-b017-a19a00b0742a"|"66e00c15-0b25-4a36-b4f4-a19a00b0742a"|"8. 4. 2013 10:42:26"|"mkoysova"|"11. 4. 2013 10:17:14"|"mkoysova"
"2cf9e17d-ecd7-4804-a250-a19a00d014d5"|"37ce53e0-a554-4348-83f3-a19a00d014d5"|"8. 4. 2013 12:37:36"|"ljanotkova"|"11. 4. 2013 16:42:31"|"ljanotkova"
"ebcae17f-9601-494a-a3a0-a19a00d3a58b"|"1316b09d-df13-47e7-b6b0-a19a00d3a58b"|"8. 4. 2013 12:50:34"|"ljanotkova"|"14. 4. 2013 12:55:23"|"ljanotkova"
"821722f5-d946-4338-bc29-a19a00db514f"|"47c084c2-e518-4ac1-876c-a19a00db514f"|"8. 4. 2013 13:18:30"|"ljanotkova"|"11. 4. 2013 15:35:46"|"ljanotkova"
"661aef38-01d7-4fc1-ae32-a19a00df3b51"|"652e14d7-847c-43e3-ad83-a19a00df3b51"|"8. 4. 2013 13:32:45"|"ljanotkova"|"11. 4. 2013 17:58:27"|"ljanotkova"
"c0dfc65e-32a2-4511-b83e-a19a00e12259"|"5b57345d-47ae-47c0-9297-a19a00e12259"|"8. 4. 2013 13:39:41"|"ljanotkova"|"14. 4. 2013 13:02:18"|"ljanotkova"
"893550cb-16b5-45bd-97b0-a19a00e26167"|"068b60d6-03d2-4553-8818-a19a00e26167"|"8. 4. 2013 13:44:13"|"ljanotkova"|"14. 4. 2013 12:42:57"|"ljanotkova"
"ebabfa88-7ab9-4485-aa3a-a19a00e44a9b"|"6896c196-bf61-4aae-9b5a-a19a00e44a9b"|"8. 4. 2013 13:51:11"|"ljanotkova"|"14. 4. 2013 12:55:56"|"ljanotkova"
"6fe625d9-ecb2-49e0-b4b9-a19a00e5aa62"|"7ae51a86-b25f-4cfb-941e-a19a00e5aa62"|"8. 4. 2013 13:56:11"|"ljanotkova"|"11. 4. 2013 22:43:22"|"ljanotkova"
"083dbd9b-4af4-4438-a48c-a19a00e84fcd"|"b7c0f26d-5acb-4005-88ed-a19a00e84fcd"|"8. 4. 2013 14:05:49"|"ljanotkova"|"11. 4. 2013 17:05:05"|"ljanotkova"
"a7c4dfb4-b61c-48ae-ac6b-a19a00ea8c26"|"083c4daf-5c79-4938-b03b-a19a00ea8c26"|"8. 4. 2013 14:13:57"|"ljanotkova"|"11. 4. 2013 17:59:50"|"ljanotkova"
"a3372252-a601-4597-b5b2-a19a00ebaf5a"|"b13a1b2b-3e75-47ac-a5f3-a19a00ebaf5a"|"8. 4. 2013 14:18:06"|"ljanotkova"|"11. 4. 2013 15:51:01"|"ljanotkova"
"3113d34a-e849-4645-b533-a19a00ec90ad"|"ce4d231b-df2b-4088-afbd-a19a00ec90ad"|"8. 4. 2013 14:21:18"|"ljanotkova"|"11. 4. 2013 18:06:53"|"ljanotkova"
"33f33701-9d59-4ca6-9dff-a19a00ee1601"|"10500523-d2f4-44cb-aa0b-a19a00ee1601"|"8. 4. 2013 14:26:50"|"ljanotkova"|"11. 4. 2013 12:09:51"|"mkopcikova"
"8de4329b-bcee-465f-8045-a19a00f3236e"|"cac91b21-10ba-49a6-97fa-a19a00f3236e"|"8. 4. 2013 14:45:14"|"ljanotkova"|"11. 4. 2013 22:13:24"|"ljanotkova"
"b4836758-d694-4cee-9620-a19a00fd53b1"|"9e8960c4-f193-49ec-968a-a19a00fd53b1"|"8. 4. 2013 15:22:20"|"ljanotkova"|"11. 4. 2013 15:47:34"|"ljanotkova"
"62ad9d80-360a-47bc-9bb7-a19a00fe6c97"|"5ed6ff01-f6ce-45e8-b3ae-a19a00fe6c97"|"8. 4. 2013 15:26:19"|"ljanotkova"|"11. 4. 2013 18:08:08"|"ljanotkova"
"33bd9ef4-166e-4dd7-af79-a19a012ee672"|"70f137fd-69a1-4a5b-a41c-a19a012ee66d"|"8. 4. 2013 18:22:49"|"mkopcikova"|"11. 4. 2013 13:31:12"|"mkopcikova"
"983565b6-67db-4f69-be6b-a19a013273f9"|"6e6689e3-7333-49bd-a18a-a19a013273f9"|"8. 4. 2013 18:35:45"|"mkopcikova"|"11. 4. 2013 13:32:03"|"mkopcikova"
"15d2390a-7b13-4437-a1d2-a19a01334902"|"fe2b372b-7bf2-4a92-a0d4-a19a01334902"|"8. 4. 2013 18:38:47"|"mkopcikova"|"11. 4. 2013 13:36:31"|"mkopcikova"
"27b1b919-2012-4e85-aa32-a19a013450cb"|"c4f3d77b-653b-413c-bf36-a19a013450cb"|"8. 4. 2013 18:42:32"|"mkopcikova"|"11. 4. 2013 13:33:52"|"mkopcikova"
"ba159157-0dbf-430a-ae94-a19a01361d6b"|"5517f359-c326-4600-b247-a19a01361d6b"|"8. 4. 2013 18:49:05"|"mkopcikova"|"11. 4. 2013 13:39:42"|"mkopcikova"
"aa820f0d-a765-4977-8c8d-a19a01569499"|"dae36985-b1b9-4143-8282-a19a01569499"|"8. 4. 2013 20:47:17"|"mkopcikova"|"10. 4. 2013 17:10:12"|"mkopcikova"
"76511126-bf95-44f6-99bf-a19a015988cb"|"cd08c54f-0220-4a9c-a792-a19a015988cb"|"8. 4. 2013 20:58:03"|"mkopcikova"|"10. 4. 2013 17:12:56"|"mkopcikova"
"5ca938a4-f81b-4e7d-b080-a19a015baae7"|"29ea9ab3-5bf4-4129-9397-a19a015baae7"|"8. 4. 2013 21:05:49"|"mkopcikova"|"10. 4. 2013 17:14:42"|"mkopcikova"
"ef4462eb-34a7-4434-aa4f-a19a015d9fd9"|"6ca3e32f-dbae-46a2-9438-a19a015d9fd9"|"8. 4. 2013 21:12:56"|"mkopcikova"|"10. 4. 2013 17:15:41"|"mkopcikova"
"29035837-6722-4e20-a60e-a19a01625324"|"b313b8c8-c8b3-4e49-8c4b-a19a01625324"|"8. 4. 2013 21:30:03"|"mkopcikova"|"11. 4. 2013 14:04:43"|"mkopcikova"
"70d0bc1e-99ae-41f4-9d66-a19a016369c1"|"ae218a2d-a7b0-4440-9897-a19a016369c1"|"8. 4. 2013 21:34:01"|"mkopcikova"|"11. 6. 2015 13:35:57"|"mhatapkova"
"bb7e2900-4e2d-473c-8209-a19a01657b69"|"f5aa2a07-6237-426e-baba-a19a01657b65"|"8. 4. 2013 21:41:33"|"mkopcikova"|"11. 4. 2013 14:09:25"|"mkopcikova"
"350db64c-743f-4f5a-a62a-a19b009eaccb"|"34c8d7d3-7b33-4a94-955e-a19b009eaccb"|"9. 4. 2013 9:37:43"|"mkopcikova"|"11. 4. 2013 13:40:41"|"mkopcikova"
"fce123b1-2d73-4162-97e3-a19b00a07d44"|"8e4f8d88-71ac-456a-86d7-a19b00a07d44"|"9. 4. 2013 9:44:19"|"mkopcikova"|"11. 4. 2013 13:43:45"|"mkopcikova"
"a38dacca-7925-4eb3-83a6-a19b00a1a108"|"95eedb30-5141-4bb7-8591-a19b00a1a108"|"9. 4. 2013 9:48:28"|"mkopcikova"|"11. 4. 2013 13:50:51"|"mkopcikova"
"6e2020b5-1db3-451a-8a9f-a19b00a349e0"|"c97acd9b-f091-47e3-bf65-a19b00a349e0"|"9. 4. 2013 9:54:30"|"mkopcikova"|"11. 4. 2013 13:52:23"|"mkopcikova"
"49602ccf-3cef-4f28-bd3a-a19b00a63d55"|"b2df0b18-9484-42d0-a80a-a19b00a63d55"|"9. 4. 2013 10:05:15"|"mkopcikova"|"11. 4. 2013 13:57:58"|"mkopcikova"
"8918cd32-9f2d-4db0-b70b-a19b00a83534"|"b797a9bb-bc25-4be3-8c55-a19b00a83534"|"9. 4. 2013 10:12:25"|"mkopcikova"|"11. 4. 2013 13:53:13"|"mkopcikova"
