"InfoContentId"|"ParentInfoContentId"|"CategoryId"|"WebSiteId"|"TypeId"|"SourceTypeId"|"VisitorTypeId"|"CreateDate"|"CreatedBy"|"EditDate"|"EditedBy"|"BureauIamId"|"Position"|"MetaISId"
"8760906b-d168-427f-8b1b-4f42d74f6a31"|"dc1415ae-cea1-4a2d-9230-b00548456733"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:51"|"migration"|"15. 10. 2020 9:01:36"|"hbuvalova"|"50108E90-338B-45C1-9F3C-D1A52083FB3C"|"5"|"777"
"5e11bd3f-af79-4e20-93c8-4f7dbade607c"|"1e89d9fd-757f-4659-88ae-1bb8baf7fdd1"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:38"|"migration"|"27. 12. 2013 12:09:34"|"ajanotova"|""|"2"|"777"
"ab5d43ae-469b-4cf5-bfe3-4fe2f4907690"|"3fd3c084-5af2-4f17-b74c-1b885136ead1"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:51"|"migration"|"14. 11. 2017 13:48:58"|"hbuvalova"|"285B795D-FABA-49B6-96DA-E3150FBF84A6"|"1"|"777"
"7fcdb72a-4e4e-4dc7-bfe0-4fed5f007b55"|"01057ff8-3fb7-48f5-8ef2-4a9223c2d036"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:52"|"migration"|"13. 2. 2018 13:18:42"|"hbuvalova"|"50108E90-338B-45C1-9F3C-D1A52083FB3C"|"11"|"777"
"a84ae89a-3964-4ec0-a1e0-4ff5d4ff8171"|"8f0c65c6-3021-4595-b180-aea2b654eae5"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:50"|"migration"|"10. 2. 2017 11:36:28"|"ssekacova"|"50108E90-338B-45C1-9F3C-D1A52083FB3C"|"2"|"777"
"6f3a1dcd-5533-460d-a8d5-5024b78c4852"|"dff8af09-b18f-40f0-9238-5acd7a152447"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:54"|"migration"|"13. 2. 2018 15:20:35"|"hbuvalova"|"50536F1C-92DD-4678-91CF-F78F9C7AC056"|"1"|"777"
"05f2bc21-4081-4aef-b1dd-50309bd05788"|"a65b96c0-2953-49ec-8410-9f44741f6491"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:50"|"migration"|"12. 2. 2018 15:57:45"|"hbuvalova"|"FAAD01D3-47D7-4F97-8410-378189277375"|"2"|"777"
"27817546-1f46-48cf-b083-50685159fa9b"|"39cdc330-54fe-416b-b41b-4a3448ded1a6"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"2"|"0"|"12. 3. 2013 9:48:50"|"migration"|"22. 5. 2019 13:49:07"|"hbuvalova"|"C24608B5-9F51-40B2-AEFE-7054D0BFEE6D"|"2"|"777"
"4ef2a4c5-fba4-4c3b-b01a-50ace3cbf551"|"d4c7f79e-fd92-4442-bfb9-a4c00100285c"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"2"|"0"|"23. 6. 2015 11:26:15"|"import"|"24. 10. 2017 10:53:33"|"hbuvalova"|"41B1C21D-F62E-4CD1-B997-1EF453168484"|"4"|"0"
"8e897aff-952b-4f39-8775-51044fab83d0"|"994795d7-ee62-4ec7-ac63-fdb6848e7307"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:36"|"migration"|"8. 7. 2015 8:41:21"|"ebila"|""|"3"|"777"
"5167b657-8e6d-4a46-9f9f-511a48ae1d2f"|"0461303e-bb82-4a7b-8c41-6956ae1608f0"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:53"|"migration"|"9. 3. 2021 8:03:27"|"ptaberyova"|"DB391D84-31CD-4953-82A8-06FC8D232239"|"2"|"777"
"6aef3fa4-53b7-4fa7-be9c-5140215bae79"|"f7157d0c-be3f-4a58-9cad-d116e66af952"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:38"|"migration"|"8. 7. 2015 8:50:00"|"ebila"|""|"0"|"777"
"6c625bee-6b3d-43e5-b0a5-514b54ed925a"|"f99d2de3-435b-472c-9227-a4a500fd0b87"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"31. 7. 2017 13:10:38"|"hbuvalova"|"31. 7. 2017 13:10:38"|"hbuvalova"|"123"|"0"|"136"
"9be2f4b9-cf36-44e6-8f06-51b0c3509206"|"3c5c4157-e08c-4c46-ba58-1b29018c6ace"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"17. 12. 2015 20:46:26"|"lstraka"|"13. 12. 2018 11:25:57"|"nbrehova"|""|"0"|"777"
"a130b613-0d04-4b8d-9d8f-51e8de75137b"|"7dcbec18-c8c4-4675-ab03-748c862e913a"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:55"|"migration"|"6. 2. 2018 13:34:18"|"hbuvalova"|"50108E90-338B-45C1-9F3C-D1A52083FB3C"|"2"|"777"
"3ff42970-15cb-4186-89b5-526d5ca79f1f"|"a79654f6-35d2-44bf-aca9-fb134c7320ee"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:52"|"migration"|"31. 8. 2017 9:42:02"|"hbuvalova"|""|"14"|"777"
"5f98fd8c-975e-4632-8032-5293bf6ea92b"|"994795d7-ee62-4ec7-ac63-fdb6848e7307"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:37"|"migration"|"8. 7. 2015 8:41:51"|"ebila"|""|"6"|"777"
"45883e8c-45a4-46c0-a578-52dafa122fb2"|"079a9ac2-dbf6-403f-a2ca-cae7144b1812"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:50"|"migration"|"10. 4. 2013 22:33:48"|"ktibenska"|""|"1"|"777"
"63d957a4-d532-4698-98ce-5312c36ce78b"|"7b20c451-106e-43a0-90fe-1d5e5b424d34"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:54"|"migration"|"25. 1. 2018 14:24:42"|"hbuvalova"|""|"5"|"777"
"1a242014-8a89-4902-b769-532e6a37652b"|"f1517646-7106-46e9-9487-3681591d698d"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:51"|"migration"|"25. 1. 2018 13:59:09"|"hbuvalova"|""|"2"|"777"
"000c8b91-df62-436a-94b4-53734f73d54e"|"38fb72b2-38c7-47b1-bc62-b299b1e759f1"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:51"|"migration"|"9. 2. 2017 10:45:18"|"ssekacova"|"50108E90-338B-45C1-9F3C-D1A52083FB3C"|"3"|"777"
"48362574-9a77-4f09-990c-537b0bbf24fc"|"d82bbd59-69cd-48fa-b0d6-8df1d3ac5352"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:54"|"migration"|"27. 12. 2013 12:16:01"|"ajanotova"|""|"4"|"777"
"1645a7f5-dd6f-4ec7-8462-5384f103ba62"|"073f006c-ff16-499d-a978-8ff9dcdd4730"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:54"|"migration"|"13. 2. 2018 10:24:54"|"hbuvalova"|""|"7"|"777"
"1eea416c-f40e-462f-a0a7-5388aa1bca3a"|"eb91bd01-29da-4ee0-b3c1-2445b156e84f"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:37"|"migration"|"8. 7. 2015 8:38:20"|"ebila"|""|"0"|"777"
"5c690742-4a87-445e-9377-5389ec077ced"|"2e6b7f66-c915-4aa7-9f65-131001ce2604"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:53"|"migration"|"19. 1. 2018 15:18:48"|"hbuvalova"|"2DF13D50-0B6F-48BA-884E-BE66DC0A2934"|"1"|"777"
"60fafeb5-06ac-446d-b9ae-53c2e7b25137"|"c282395d-9de4-487a-a5e0-d581c222fede"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:38"|"migration"|"12. 3. 2013 9:48:38"|"migration"|""|"3"|"0"
"e7f440f0-01f6-4c22-8bcf-5449745054cc"|"eae24360-1415-438b-85e7-f19c20677af9"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:36"|"migration"|"18. 2. 2016 11:23:36"|"ebila"|""|"2"|"777"
"854eb4ba-4df3-44ee-8757-5465a699216f"|"feefde6d-8563-4b13-8f88-71ac89ac061d"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:54"|"migration"|"13. 11. 2017 10:56:01"|"hbuvalova"|"50108E90-338B-45C1-9F3C-D1A52083FB3C"|"2"|"777"
"ab85252e-5e0e-4689-a154-5482039e6d6a"|"c8cd9c53-fac5-442f-aa6c-622217d1417f"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:53"|"migration"|"15. 4. 2013 0:03:17"|"bgaborova"|"2137B75B-83A9-45B1-B60B-20522174AE10"|"5"|"777"
"19f71724-e2ad-4969-94b9-54adbedb4cf2"|"11a70e25-0d25-42eb-8280-2b0b8fbc6c6d"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:55"|"migration"|"7. 1. 2020 9:58:01"|"knovanska"|""|"4"|"777"
"fc307f4c-f50c-4c36-89d4-54bc38da8616"|"4fedce16-3056-408e-9bcd-a578a50b23f1"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:35"|"migration"|"3. 11. 2021 10:15:09"|"hbuvalova"|""|"1"|"107"
"6d946b8c-8aac-4a61-af45-551d6245fb05"|""|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:35"|"migration"|"11. 9. 2020 11:18:56"|"ptaberyova"|""|"13"|"777"
"21265844-404f-48d2-83d3-55388e541c41"|"b5d850cf-1286-4dbc-a88b-59cc4d883a83"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:52"|"migration"|"28. 6. 2015 23:04:20"|"ajanotova"|"2137B75B-83A9-45B1-B60B-20522174AE10"|"7"|"777"
"f76063da-cf7f-4b67-b3a1-5544f5573266"|"37abf179-40f5-42d8-9a98-121a1dd35453"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:50"|"migration"|"8. 1. 2018 15:04:25"|"hbuvalova"|""|"0"|"777"
"29a3a76f-81ec-4376-bc4d-5559deb1fd2e"|"6fa12c57-40a1-43d0-9183-e12ca68f3047"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:52"|"migration"|"29. 1. 2018 13:16:00"|"hbuvalova"|"DB391D84-31CD-4953-82A8-06FC8D232239"|"0"|"777"
"39852a42-352d-4465-8e29-555b35e446d2"|"59076e33-64d6-45ae-96dc-499b41428dcd"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:38"|"migration"|"24. 1. 2017 14:46:31"|"mhatapkova"|""|"0"|"777"
"0787c658-a331-4eb9-8cab-5568f5307cf3"|"4fedce16-3056-408e-9bcd-a578a50b23f1"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:35"|"migration"|"24. 8. 2020 15:24:42"|"ptaberyova"|""|"2"|"107"
"45445797-2a2f-4bdf-b10f-5586ea26060c"|"994795d7-ee62-4ec7-ac63-fdb6848e7307"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:36"|"migration"|"8. 7. 2015 8:42:00"|"ebila"|""|"7"|"777"
"871a831c-dc18-4e13-b021-55c59a929d4f"|"0f59aac8-1a91-4643-8fb8-5d3ebefd2cda"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:34"|"migration"|"9. 11. 2015 14:44:39"|"ebila"|""|"3"|"777"
"c0c74f77-30f1-4545-a091-56038db54b60"|"1fbdb88a-e44c-4403-bb76-46b45b2c5557"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:35"|"migration"|"8. 7. 2015 9:21:37"|"ebila"|""|"1"|"777"
"854fb21f-78be-4efd-bb7c-566fe909eb28"|"a65b96c0-2953-49ec-8410-9f44741f6491"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:50"|"migration"|"13. 2. 2018 10:34:08"|"hbuvalova"|"FAAD01D3-47D7-4F97-8410-378189277375"|"4"|"777"
"8aff604a-af70-4852-a636-56a0e1ddda56"|"f670187c-c018-474d-a008-18af632830e1"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:37"|"migration"|"8. 7. 2015 8:38:58"|"ebila"|""|"1"|"777"
"8bf29861-8d9f-46e9-a4fc-56b82ddb89fb"|"d95f711f-4fba-4b2f-aaad-6fb11908865d"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:52"|"migration"|"19. 1. 2018 15:39:55"|"hbuvalova"|"5A3771DC-B7D2-4F9D-9D5C-DC2A5B70775D"|"4"|"777"
"15ad9284-6a90-40bb-99a7-57173ed9915b"|"b5d850cf-1286-4dbc-a88b-59cc4d883a83"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:52"|"migration"|"28. 6. 2015 23:07:05"|"ajanotova"|"2137B75B-83A9-45B1-B60B-20522174AE10"|"4"|"777"
"069b5509-cb1e-4122-8f80-5742ef7287cc"|"43d1a80a-1537-4b0c-8beb-84fa0eded9a5"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"2"|"0"|"12. 3. 2013 9:48:55"|"migration"|"24. 5. 2019 12:43:13"|"hbuvalova"|"C24608B5-9F51-40B2-AEFE-7054D0BFEE6D"|"14"|"777"
"549d1bca-4910-40f2-b1e8-575885b7113d"|"8d5be4c3-306f-4759-ba13-a4ba00a1c054"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"2"|"0"|"16. 6. 2015 16:09:47"|"import"|"4. 1. 2018 14:08:20"|"hbuvalova"|"F4787C6F-9FA3-406C-B8D5-D374F1E1F2D3"|"1"|"0"
"f9abc1a1-486b-44c1-a5a0-575d175f2f0d"|"de6d185d-3bb5-46d1-9e82-28ec1e7f6242"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:35"|"migration"|"6. 2. 2017 8:09:06"|"hbuvalova"|""|"1"|"777"
"fbc08d90-1b87-45f9-b8a0-582ed5a65363"|"b5d850cf-1286-4dbc-a88b-59cc4d883a83"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:52"|"migration"|"28. 6. 2015 23:06:27"|"ajanotova"|"2137B75B-83A9-45B1-B60B-20522174AE10"|"2"|"777"
"3c98412c-9e7f-4344-9702-58312f69dffe"|"a491ba02-b762-40a4-813a-8a3a6f716488"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:35"|"migration"|"16. 2. 2015 13:31:08"|"ebila"|""|"5"|"777"
"818bb789-44f3-4894-a934-587698d3fe26"|"e4f400c9-ecc3-407c-80f8-0b5c20318cc9"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:36"|"migration"|"9. 9. 2015 14:00:43"|"ebila"|""|"1"|"777"
"fb69c7d0-3a22-4ac9-8fed-58d36019ad0b"|"9b7e95c6-b81a-45f8-ab5d-5d27ea27e3c2"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:36"|"migration"|"17. 12. 2014 14:19:58"|"ebila"|""|"2"|"777"
"0f9be924-50e0-4b18-8e78-58f362302652"|"eb6a7cda-79bd-4dd0-8965-b01c2650fb5d"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:56"|"migration"|"13. 2. 2018 14:10:45"|"hbuvalova"|"50108E90-338B-45C1-9F3C-D1A52083FB3C"|"0"|"777"
"652d5a65-09d7-4850-bdd2-5907d85c626d"|"ba7846e5-21ae-43c5-8002-04ff92503d02"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:55"|"migration"|"25. 1. 2018 13:19:09"|"hbuvalova"|"2E5A548A-983F-45BF-978A-1CD6CD22FBBC"|"3"|"777"
"31885d7c-c1f1-480f-ad4d-5909ee2368bd"|"0f59aac8-1a91-4643-8fb8-5d3ebefd2cda"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:34"|"migration"|"9. 11. 2015 14:45:09"|"ebila"|""|"6"|"777"
"e3913188-84d0-420c-96ce-591d5ec42e49"|"cc77b6fa-95a0-4f4e-9baa-a56d75c6958b"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:34"|"migration"|"9. 11. 2015 14:47:30"|"ebila"|""|"0"|"777"
"8d098f94-379a-44ab-a483-59240211c7ea"|"53d0baba-921c-4b17-8b81-ba50c373de43"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:56"|"migration"|"3. 2. 2017 10:15:40"|"ssekacova"|"7FD57FAC-2A2B-4E95-B8DF-948972AF89F6"|"9"|"777"
"b5d850cf-1286-4dbc-a88b-59cc4d883a83"|"39cdc330-54fe-416b-b41b-4a3448ded1a6"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"2"|"0"|"12. 3. 2013 9:48:52"|"migration"|"28. 6. 2015 22:51:37"|"ajanotova"|"C24608B5-9F51-40B2-AEFE-7054D0BFEE6D"|"3"|"777"
"b2b40ab1-b326-4500-b2a4-59db9a22b995"|"a491ba02-b762-40a4-813a-8a3a6f716488"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:35"|"migration"|"6. 10. 2020 14:38:15"|"ptaberyova"|""|"2"|"132"
"f4a90e91-8063-4b2b-8cc2-59fa5c51f875"|"a4aefa22-53cc-456a-90b0-4b67bc3bf2ec"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:35"|"migration"|"17. 12. 2014 13:12:49"|"ebila"|""|"2"|"777"
"e35b17a2-f099-44bb-a9fe-5a2b69affeaf"|"d3449abd-4855-44be-95f5-d1bfd45d4f00"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:34"|"migration"|"19. 5. 2017 14:40:03"|"hbuvalova"|"123"|"0"|"053"
"1cf3bb9d-ca0f-440e-a196-5a2dc5c2189a"|"d82bbd59-69cd-48fa-b0d6-8df1d3ac5352"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:53"|"migration"|"27. 12. 2013 12:16:11"|"ajanotova"|""|"5"|"777"
"f755d894-596d-4c44-aacb-5a5e2c8b9034"|"994795d7-ee62-4ec7-ac63-fdb6848e7307"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:36"|"migration"|"8. 7. 2015 8:40:50"|"ebila"|""|"0"|"777"
"f6a44291-3b91-4fea-ab0b-5a6edbac429d"|"797e539f-3f0c-4ac2-ae31-cecda538f000"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:50"|"migration"|"30. 3. 2021 9:55:53"|"hbuvalova"|""|"5"|"777"
"dff8af09-b18f-40f0-9238-5acd7a152447"|"06fe01cd-67e3-49c2-a9c3-f5a9164e36f2"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:53"|"migration"|"14. 2. 2018 9:51:10"|"hbuvalova"|""|"10"|"777"
"0f178bf6-38d2-439d-b81f-5aeca194876c"|"a2770b0d-2aea-4d62-846b-e47570afd525"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:53"|"migration"|"20. 2. 2017 10:20:36"|"ssekacova"|"BF9E0C34-063B-445B-9457-C3F0969F1B42"|"3"|"777"
"7ea6c5bf-33d6-472e-a8a7-5b2a1ae5dd34"|"2ec6e9f2-bc97-4336-8180-a7ed0107825c"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:52"|"migration"|"21. 12. 2017 13:34:28"|"hbuvalova"|""|"1"|"777"
"09a72ada-017b-45e3-b89b-5b32ef257433"|""|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"2"|"0"|"15. 5. 2017 10:21:39"|"import"|"19. 1. 2018 14:28:35"|"hbuvalova"|"61880118-236D-40D3-8F90-F3FDF9EBDA3F"|"0"|"0"
"2a432bec-7674-45db-b896-5ba2058299da"|"5fec1b63-193d-4bd2-a2fb-e8b588a6fcff"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:38"|"migration"|"18. 12. 2013 16:37:44"|"ajanotova"|""|"2"|"777"
"3ba927d3-1688-485d-a6ba-5bc6484bde8d"|"199494e2-ae6b-457e-897a-17154e9b234f"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:35"|"migration"|"17. 3. 2021 10:20:27"|"hbuvalova"|""|"8"|"0"
"bc73edf8-8c7f-467b-835d-5bc8cc36c54a"|"4235a4ac-a30d-4a18-9bbb-bb0e715fa66c"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:38"|"migration"|"8. 7. 2015 9:25:57"|"ebila"|""|"1"|"777"
"7ac9b16e-d260-4932-b344-5bc9451854ba"|"8b7423c7-60c4-4795-a2e4-9f3d5af4b501"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:38"|"migration"|"20. 3. 2019 13:53:53"|"nbrehova"|""|"6"|"069"
"739ca43f-becc-4de3-9352-5c0fbe73f3a7"|"46e4cea4-2fa6-4f06-bfc4-359444397da0"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:55"|"migration"|"12. 2. 2018 14:54:26"|"hbuvalova"|"FAAD01D3-47D7-4F97-8410-378189277375"|"0"|"777"
"e4267cf6-fb2c-4e73-a419-5c4f93e2a6d9"|"09a59784-8765-4e3f-af95-d45cb3789f1c"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:39"|"migration"|"8. 7. 2015 8:30:53"|"ebila"|""|"1"|"777"
"c8e68499-dbff-4664-9954-5c8eae58bf66"|"e4d590e6-d503-4a87-988e-da2b4413470a"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:39"|"migration"|"9. 11. 2015 15:03:39"|"ebila"|""|"0"|"777"
"e7802bbd-bf8b-46ac-b7a9-5ca653528ff3"|"f5d45642-e978-4466-a1e0-b3ae205bc6b4"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:55"|"migration"|"6. 2. 2018 10:42:18"|"hbuvalova"|""|"4"|"777"
"cccf85de-64a4-471c-a70c-5ce4da0b0cff"|"2eca3dfe-b82c-4705-a1c3-690dfd62eb58"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:39"|"migration"|"7. 7. 2015 10:08:26"|"ebila"|""|"0"|"777"
"c3b93c8d-be29-4e85-87da-5cf68aa3d602"|"2c4fea87-4a2b-4a67-b9d0-08f2abf277ee"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:37"|"migration"|"7. 7. 2015 10:03:15"|"ebila"|""|"2"|"777"
"023529cf-642e-4d66-9c4b-5d155d860810"|"994795d7-ee62-4ec7-ac63-fdb6848e7307"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:36"|"migration"|"8. 7. 2015 8:41:10"|"ebila"|""|"2"|"777"
"9b7e95c6-b81a-45f8-ab5d-5d27ea27e3c2"|""|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:36"|"migration"|"20. 12. 2017 14:51:08"|"ebila"|""|"3"|"777"
"846d4e2e-cafa-4845-bfbd-5d3dcc980f1b"|"c885dceb-6eb3-49f5-aed4-8ff5f140e158"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:36"|"migration"|"22. 2. 2021 15:42:52"|"ptaberyova"|""|"3"|"056"
"0f59aac8-1a91-4643-8fb8-5d3ebefd2cda"|"c3569188-b1d4-46ca-b9bf-b5fe9dea040f"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:34"|"migration"|"7. 7. 2015 10:07:46"|"ebila"|""|"3"|"777"
"a685ee15-4470-4918-97d7-5d52d6ae68e5"|"8621d2bd-e70d-4809-a3fa-eefcb8e30b0f"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:35"|"migration"|"8. 7. 2015 8:34:32"|"ebila"|""|"5"|"777"
"20b184b2-93b0-4116-9cc9-5d675c814003"|""|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"2"|"0"|"5. 4. 2019 14:45:52"|"import"|"7. 5. 2019 9:41:11"|"hbuvalova"|"EE7879C3-8A9F-4CC7-B2C2-2B7130CD6967"|"0"|"0"
"04e2482d-410f-4bbf-97a5-5d7206c9211f"|"ad21c7aa-d771-4d50-88e8-e0677b6ad439"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:38"|"migration"|"8. 7. 2015 8:29:31"|"ebila"|""|"4"|"777"
